run_id,scenario_id,rate_regime,replication,run_id_1,cumulative_new_credit,cumulative_output,response_window_new_credit,response_window_output,unresolved_liquidity_shortfall,mean_unfunded_share,cumulative_consumption,defaults,write_offs,resolution_cost,credit_weighted_productivity
7688706b457920571efb3d6e,ablation_bank_competition_baseline,administered,0,7688706b457920571efb3d6e,9.578143045391988,4538.317493466142,4.718987549193123,2926.6478269306913,0.0,0.4181009615384617,2644.2086199289743,0.0,0.0,0.0,1.0748458035254451
9f794d2cfbae5a88f73e5d11,ablation_bank_competition_baseline,administered,1,9f794d2cfbae5a88f73e5d11,14.11023999857746,4496.073060959203,6.073944370248576,2855.1265678320633,0.0,0.4421956376304325,2394.665819008332,0.0,0.0,0.0,1.0880389949810854
fc98ec5d4e786643aa4471db,ablation_bank_competition_baseline,administered,2,fc98ec5d4e786643aa4471db,14.390575892588929,4480.317076914743,8.12974092633271,2906.166744113037,0.0,0.419390397184515,2792.8175356471343,0.0,0.0,0.0,1.057262592354315
ee51c6d03a101a02ddeb7fd8,ablation_bank_competition_baseline,administered,3,ee51c6d03a101a02ddeb7fd8,18.969395494776325,4445.833392214818,9.951924237407285,2867.4770663136997,0.0,0.42053432284662956,2592.547122262166,0.0,0.0,0.0,1.047224682989304
9daaa6af84cb4d9513bdfbae,ablation_bank_competition_baseline,administered,4,9daaa6af84cb4d9513bdfbae,12.755283177522013,4631.983927880635,5.139491390210333,2988.203757898541,0.0,0.40622895622895644,2609.461906552385,0.0,0.0,0.0,1.1139282664821961
b23c0f78a130c6d6bf7341c9,ablation_bank_competition_baseline,administered,5,b23c0f78a130c6d6bf7341c9,21.632586487885316,4274.993139733816,11.960998144489505,2667.1093225168293,0.0,0.40886595019854877,2185.799914064246,0.0,0.0,0.0,1.063737337438566
924b63bce64e64f899034c52,ablation_bank_competition_baseline,administered,6,924b63bce64e64f899034c52,10.185537482416839,4517.73168539842,3.177140132130024,2912.0231457394534,0.0,0.5237698412698413,2638.938332135852,0.0,0.0,0.0,1.084798138523566
cc7bd95387b7a43bb6bade3c,ablation_bank_competition_baseline,administered,7,cc7bd95387b7a43bb6bade3c,15.465196819632917,4417.597728884348,7.475623840305937,2865.579510036256,0.0,0.42844878508164524,2918.32590635516,0.0,0.0,0.0,1.0320506275401184
5fd0967d6dd98fecccaa78e4,ablation_bank_competition_baseline,administered,8,5fd0967d6dd98fecccaa78e4,20.574987825112036,4350.549878288012,10.90339948171622,2779.2042129319043,0.0,0.4128766246836901,2429.232577487177,0.0,0.0,0.0,1.0265311301716524
eb0181e649d543c15d9cbd0f,ablation_bank_competition_baseline,administered,9,eb0181e649d543c15d9cbd0f,10.167955537529961,4528.099614938056,4.4677923592966815,2936.4576625400805,0.0,0.4075657894736844,2825.7572245519286,0.0,0.0,0.0,1.113709232063989
195e23c847ed4debc4cb12ec,ablation_bank_competition_baseline,administered,10,195e23c847ed4debc4cb12ec,14.016794700573634,4467.257382194014,5.4665499332237175,2858.3640279213105,0.0,0.41047619047619066,2476.5759466067443,0.0,0.0,0.0,1.0845267855844751
e12020497ef649ba4591874b,ablation_bank_competition_baseline,administered,11,e12020497ef649ba4591874b,13.409400263548779,4487.255922496045,5.746885827235189,2838.3489297387596,0.0,0.4150306958907967,2350.6633726612304,0.0,0.0,0.0,1.1196176500879171
e71498b685c4724cdea2e789,ablation_bank_competition_baseline,administered,12,e71498b685c4724cdea2e789,5.555883170603725,4657.929442671061,2.98613747549856,3019.162502918444,0.0,0.4093750000000002,2915.467323006198,0.0,0.0,0.0,1.1139532384471642
52fb9fa99160867b36fa2c82,ablation_bank_competition_baseline,administered,13,52fb9fa99160867b36fa2c82,7.519008456503813,4727.348756969364,4.949262761398648,3064.1365555709754,0.0,0.407398012746903,2931.1965386096213,0.0,0.0,0.0,1.0505950462994014
2b770fb3988a4cb8366259ad,ablation_bank_competition_baseline,administered,14,2b770fb3988a4cb8366259ad,13.736458806562169,4558.427100870559,4.905878145200773,2945.604066430876,0.0,0.4157846320346322,2678.841763323218,0.0,0.0,0.0,1.1000836552891882
e777f0b608dcaf052e81c832,ablation_bank_competition_baseline,administered,15,e777f0b608dcaf052e81c832,16.202128281796725,4533.028211848198,7.231379673429594,2915.1394268448025,0.0,0.413774928774929,2561.5633011326026,0.0,0.0,0.0,1.085614373213592
7ced8ba10726193988e5d443,ablation_bank_competition_baseline,administered,16,7ced8ba10726193988e5d443,2.776747666227633,4786.152091462505,1.5418474170631002,3104.003922972185,0.0,0.4000000000000002,4085.760059949586,0.0,0.0,0.0,1.1197363099824373
b78258937964283fe9ef6724,ablation_bank_competition_baseline,administered,17,b78258937964283fe9ef6724,12.381501985506711,4539.685265981247,6.307557615258136,2923.939933457879,0.0,0.4338121070106366,2614.260106543989,0.0,0.0,0.0,1.0555783839833008
f9a4b46d7c2b446908485045,ablation_bank_competition_baseline,administered,18,f9a4b46d7c2b446908485045,6.587893509269609,4613.560755908375,3.457476026141497,2992.045907912549,0.0,0.42166666666666686,2988.967078090739,0.0,0.0,0.0,1.0818250176756166
e2dfbd5cd0e1db65c2c6a541,ablation_bank_competition_baseline,administered,19,e2dfbd5cd0e1db65c2c6a541,14.110239998577466,4457.540903982935,5.186214039212245,2833.481495643515,0.0,0.4118518518518521,2387.4845305490103,0.0,0.0,0.0,1.1236814884458992
9c7933aaed071a8e985ac9a3,ablation_bank_competition_baseline,administered,20,9c7933aaed071a8e985ac9a3,16.920240290923314,4489.856630645529,8.083018277330797,2912.5965079629946,0.0,0.4178675213675216,2819.594730765537,0.0,0.0,0.0,1.022227706435036
03ff0903b4b5f3dc65e12d72,ablation_bank_competition_baseline,administered,21,03ff0903b4b5f3dc65e12d72,15.605364766638651,4695.076911730843,6.541170860267696,3045.101572954052,0.0,0.41069697294210056,2910.0366514844914,0.0,0.0,0.0,1.1114391148438654
bfd265545c1f912ee64d3ef1,ablation_bank_competition_baseline,administered,22,bfd265545c1f912ee64d3ef1,13.8766267535679,4507.897413026012,5.746885827235191,2917.463554490031,0.0,0.41287395707528624,2712.484728822283,0.0,0.0,0.0,1.070704269405886
ffc562775bb44724554e55af,ablation_bank_competition_baseline,administered,23,ffc562775bb44724554e55af,13.596290859556426,4552.865630228855,7.662514436313587,2947.8257495753874,0.0,0.42535179583301225,2718.2425735735956,0.0,0.0,0.0,1.0747145803001619
b13e52a8af120ce17205904e,ablation_bank_competition_baseline,administered,24,b13e52a8af120ce17205904e,5.606717880229453,4562.222519682004,3.73781192015297,2959.340469922712,0.0,0.40000000000000013,3406.580042005194,0.0,0.0,0.0,1.0865525869853925
53e1302818582d8c8977eecf,ablation_bank_competition_baseline,administered,25,53e1302818582d8c8977eecf,2.2426871520917824,4488.22619888078,1.495124768061188,2910.926124670363,0.0,0.5000000000000001,4488.22619888078,0.0,0.0,0.0,1.1561180178349455
c3c7082a8419ce887bc42e25,ablation_bank_competition_baseline,administered,26,c3c7082a8419ce887bc42e25,18.455446355755296,4629.665528057398,9.251084502378603,2998.845150191165,0.0,0.4468336987837496,2685.1590230349607,0.0,0.0,0.0,1.088703079760263
942274ad586b165b05fabc6b,ablation_bank_competition_baseline,administered,27,942274ad586b165b05fabc6b,17.229594145706727,4499.23215128237,7.8850643453243014,2874.1698244465474,0.0,0.426948130822752,2444.210301952685,0.0,0.0,0.0,1.0890259455787077
7809199446714e1bdd0a48ba,ablation_bank_competition_baseline,administered,28,7809199446714e1bdd0a48ba,12.705634618865847,4373.593078042183,5.887053774240926,2778.0634059999466,0.0,0.42173927474724654,2414.004642759083,0.0,0.0,0.0,1.038480244424216
f5001f10e9e4f68d63de925b,ablation_bank_competition_baseline,administered,29,f5001f10e9e4f68d63de925b,15.504125048584873,4550.996382992471,6.813712334229214,2908.068731696991,0.0,0.41282430213464716,2456.9928800609687,0.0,0.0,0.0,1.1268115773442615
1fac4e0ea6647f347df0c962,ablation_bank_competition_baseline,market,0,1fac4e0ea6647f347df0c962,4.859155496198859,4533.402193566289,2.616468344107079,2923.7867479594256,0.0,0.6937293956043957,2642.0695640825575,0.0,0.0,0.0,1.1838570873159864
dd260ac94fa161fa75d8fdae,ablation_bank_competition_baseline,market,1,dd260ac94fa161fa75d8fdae,6.354280264260044,4488.295765993183,1.7754606620726605,2849.65514929164,0.0,0.7800991646227454,2391.806238719209,0.0,0.0,0.0,1.148974337438057
210fe7659439e07a07a2d771,ablation_bank_competition_baseline,market,2,210fe7659439e07a07a2d771,6.26083496625622,4470.10425228195,3.130417483128112,2898.650745154041,0.0,0.7587889928698753,2787.4935657746346,0.0,0.0,0.0,1.1131587416568964
ed608594cb1a3e299a32a416,ablation_bank_competition_baseline,market,3,ed608594cb1a3e299a32a416,10.092092184413017,4435.409062393348,4.765710198195036,2860.0526239623937,0.0,0.7225225122100123,2587.3296111554723,0.0,0.0,0.0,1.0859493713004966
410b5879a417a20c2994ccf0,ablation_bank_competition_baseline,market,4,410b5879a417a20c2994ccf0,5.980499072244748,4622.93540576542,2.663190993108991,2982.8507950640387,0.0,0.6935380983750551,2605.87657059221,0.0,0.0,0.0,1.1512131247558206
884616d5c320f94494d1fa49,ablation_bank_competition_baseline,market,5,884616d5c320f94494d1fa49,14.811079733606144,4269.731677836548,6.868229403281081,2662.6051604151057,0.0,0.6118112882547027,2183.0647310306613,0.0,0.0,0.0,1.1023489327436842
0afde849ee3d399e396cb7a7,ablation_bank_competition_baseline,market,6,0afde849ee3d399e396cb7a7,2.85008158911664,4508.129004792513,1.495124768061188,2907.185809439649,0.0,0.8079078601137427,2635.077526837263,0.0,0.0,0.0,1.2827749253687888
78790414d52d54e7a2094ae1,ablation_bank_competition_baseline,market,7,78790414d52d54e7a2094ae1,2.523023046103255,4400.216548317208,1.3082341720535395,2853.8337263276403,0.0,0.9044393487179176,2909.473852828107,0.0,0.0,0.0,1.1848426381502744
c7cd37e0c4268e9fbc9fa5b2,ablation_bank_competition_baseline,market,8,c7cd37e0c4268e9fbc9fa5b2,13.549568210554515,4344.029063115617,6.401002913261961,2774.1418837366787,0.0,0.6260855268742266,2426.278260632485,0.0,0.0,0.0,1.049759210118175
